  -471,  -382,  -153,    11,  -288,  -287,  -317,  -193,  -243,  -368,  -591,  -318,  -493,  -186,  -482,  -281,
  -585,  -214,  -103,  -418,  -281,   -88,  -335,  -341,  -487,  -319,   -62,  -424,  -370,  -250,  -488,  -140,
  -171,  -414,  -416,  -315,  -363,   -63,  -341,   -50,  -273,   -68,     9,   -44,    53,   163,   335,   479,
   287,   176,    54,    32,  -123,  -124,  -167,  -182,  -195,  -388,   -23,  -347,   -98,  -123,  -291,  -255,
  -246,  -395,  -137,  -105,  -305,  -398,  -291,  -329,  -255,  -506,  -548,  -372,  -486,  -604,  -662,  -611,
  -781,  -314,  -154,  -327,  -209,  -543,  -322,  -385,   -63,  -132,  -273,  -425,  -513,  -708,  -780,  -577,
  -819,  -367,  -339,  -687,  -509,  -766,  -432,  -580,  -697,  -339,  -359,  -385,  -129,    60,   195,   103,
  -106,    45,  -110,  -145,  -212,  -280,  -319,  -433,  -273,  -568,  -665,  -672,  -791,  -425,  -652,  -688,
  -714,  -517,  -430,  -244,  -298,  -641,  -243,  -579,  -287,  -225,  -336,   -55,  -490,  -470,  -155,  -437,
  -237,   -86,  -336,  -474,  -609,  -675,  -243,  -510,  -293,  -409,  -655,  -410,  -225,  -188,  -427,  -563,
  -746,  -812,  -584,  -802,  -603,  -727,  -754,  -496,  -343,  -388,  -207,  -345,  -583,  -293,  -537,  -401,
  -429,  -270,  -171,  -527,  -692,  -440,  -252,   -94,   -96,    63,  -323,  -578,  -678,  -550,  -266,  -553,
  -225,   -75,  -278,  -276,  -313,  -209,    25,     8,  -291,  -385,  -209,  -254,  -354,  -161,  -164,  -475,
  -384,   -73,  -366,  -490,  -358,  -117,  -190,  -291,  -266,   -14,  -297,  -123,  -410,  -413,   -47,  -214,
  -416,   -76,   -28,   128,  -263,  -139,  -296,  -168,  -473,  -472,  -107,  -312,  -196,    -2,  -233,    92,
     5,  -212,    37,   250,  -146,  -366,  -324,  -399,    -9,   181,  -117,  -427,  -560,  -354,  -546,  -334,
  -546,  -639,  -490,  -181,   -81,  -180,  -340,  -123,  -490,  -227,  -214,  -397,  -234,    24,  -352,  -425,
  -515,  -428,  -554,  -562,  -293,   -56,  -359,  -458,  -223,  -207,  -303,  -515,  -283,  -308,  -385,  -631,
  -454,  -671,  -420,  -638,  -775,  -388,  -307,  -235,  -207,  -373,  -264,  -268,  -563,  -141,  -339,  -433,
  -179,   -64,   -72,  -189,   -48,   178,   -82,    81,  -166,    78,    83,  -174,    67,    90,  -141,  -363,
  -389,  -165,  -402,   -10,   209,     9,   -91,  -167,  -315,  -307,  -429,  -562,  -146,  -416,  -134,     5,
  -133,  -394,  -265,  -482,  -418,  -638,  -455,  -421,  -331,  -362,  -636,  -616,  -370,  -176,    10,   -20,
    21,   128,   223,   314,   101,  -169,  -310,  -361,  -104,  -408,  -400,  -572,  -370,  -192,  -545,  -254,
    33,  -378,  -323,  -455,  -286,  -563,  -581,  -549,  -310,  -146,  -132,  -334,  -155,    15,  -418,  -560,
  -606,  -252,   -99,  -462,  -156,    71,  -336,  -578,  -637,  -195,  -420,  -545,  -366,  -594,  -355,  -150,
  -489,  -149,    39,   -96,  -185,  -419,  -353,  -561,  -459,  -163,   -92,   158,    95,   125,   109,  -159,
    46,   244,  -211,    49,  -293,  -485,  -120,  -445,  -635,  -403,   -72,  -234,     2,   212,    13,   207,
   -58,   -54,  -153,   -59,  -305,  -191,  -139,  -187,  -303,  -302,  -337,  -463,  -339,  -198,  -144,  -478,
  -504,  -300,  -285,  -547,  -224,   -45,   -72,    39,   113,   220,   210,   -74,    -4,  -314,  -456,  -431,
  -204,  -230,  -300,  -551,  -516,  -260,  -322,  -129,  -189,   -62,    36,   -44,   -28,  -380,  -538,  -609,
  -581,  -441,  -444,  -103,  -147,   -26,  -287,  -349,  -222,  -283,  -107,  -247,  -450,  -531,  -564,  -272,
  -351,   -25,   -65,  -262,    42,  -202,   -69,   112,  -245,    26,  -272,  -195,  -170,  -341,   -62,  -122,
  -270,  -163,    40,  -120,    36,   -19,   167,  -166,  -151,    20,  -179,  -253,  -315,  -175,    88,     8,
  -247,   101,    98,   160,  -194,   143,   -28,   128,  -192,  -136,   111,   161,  -184,  -438,  -463,  -366,
  -340,  -288,    -4,  -354,  -467,   -64,  -229,  -542,  -628,  -365,  -271,  -270,  -540,  -475,  -331,  -585,
  -427,  -161,  -422,  -318,  -439,  -383,  -653,  -783,  -888,  -437,  -714,  -654,  -551,  -751,  -348,  -242,
  -237,  -207,  -107,     6,   192,   300,  -141,  -337,  -474,   -61,  -423,  -510,  -268,  -576,  -475,  -496,
  -147,    11,   138,  -315,  -444,  -567,  -293,  -180,  -321,  -558,  -619,  -241,  -469,  -386,  -359,  -321,
  -224,  -575,  -337,  -498,  -424,  -261,   -44,  -317,  -135,    57,   162,   140,   204,   386,   -51,   160,
    70,   307,   208,   -55,   234,   446,    61,   357,   106,   178,   183,    26,   274,   139,   246,   174,
  -125,  -164,   166,   288,   109,    45,  -155,  -182,  -318,  -287,  -161,  -399,  -460,  -627,  -330,  -498,
  -695,  -531,  -247,  -576,  -377,  -395,  -404,  -259,  -118,    53,   -15,   152,    20,  -350,  -528,  -361,
  -510,  -224,  -163,  -521,  -331,  -220,   -18,   142,  -201,  -464,  -384,  -355,  -585,  -175,    48,    -6,
  -170,   -81,   -83,  -172,  -429,     2,  -186,    96,    81,   158,   151,     6,  -100,    57,   -59,  -370,
  -536,  -345,  -456,  -545,  -518,  -194,  -279,  -116,  -195,  -398,   -26,   -45,    33,   135,   330,   327,
   432,   119,   113,  -133,   221,    17,  -307,  -240,  -226,    61,  -211,   101,   327,   -66,  -175,    46,
     5,  -264,  -476,  -234,  -428,   -42,   119,  -185,  -148,    28,    22,    13,   284,   246,   221,   203,
   406,   443,   374,   557,   394,   166,    11,   371,   225,   159,   289,    23,   -78,  -286,    -4,   282,
    12,   214,    49,   -15,   158,   240,   248,   424,   240,    59,   323,   -71,   164,   447,   105,   128,
   110,    42,   210,    96,  -151,   155,    -5,  -299,    30,   -24,   148,   351,    83,   -23,  -121,  -228,
    42,   115,   139,   169,   -57,  -155,   177,   399,   147,  -158,  -219,   -39,  -164,  -298,  -233,  -274,
  -277,   -34,    62,  -280,  -203,  -392,  -542,  -463,  -436,  -433,  -148,   -39,  -149,  -433,   -20,   -49,
  -313,  -437,  -483,  -509,  -151,    21,  -288,   -15,   230,   330,    65,   322,   -18,   245,   292,    27,
  -108,   -59,     5,  -115,   -10,   -39,   176,  -118,   159,    89,    60,  -180,  -177,  -179,  -156,  -181,
  -134,     9,    88,  -197,  -163,    38,    45,   -35,   222,    90,   189,   126,  -114,   221,   380,   482,
   284,   221,     2,    66,   224,    27,    68,  -198,    63,   176,    78,   134,  -118,   112,   339,   247,
   216,   -86,   -18,  -209,    31,    76,   259,   -89,   -42,   247,  -144,    10,   -42,  -209,  -149,  -207,
  -369,  -193,   -62,   166,    11,  -180,   -87,  -327,  -374,  -247,  -376,  -336,    -5,    24,   249,   -35,
   195,   398,   -15,   252,   459,    -7,  -250,  -125,   145,  -197,   129,   157,   -60,   177,   -74,   226,
    32,  -154,  -389,  -185,  -155,  -404,   -78,   -69,  -175,  -375,  -239,    14,  -218,     0,   150,  -150,
    70,    47,  -232,   141,   107,   290,   443,   378,   483,   340,   -41,   169,    99,  -180,    95,   112,
   193,    76,   -55,    72,  -239,   -23,   189,   -10,   270,    94,  -188,  -357,    44,   276,   -46,  -134,
  -141,    35,  -239,    97,   -43,  -221,    36,  -144,  -233,  -222,  -433,    -1,   123,   -75,  -383,  -258,
   -49,   133,    67,   313,   164,   -92,    35,   124,    71,   240,   212,  -126,   256,   -46,   -65,  -238,
   -38,   277,   254,  -106,  -155,  -295,  -304,  -410,  -266,  -169,    87,   -44,    22,  -171,  -100,  -172,
    41,   293,  -151,   -85,   -58,   145,   191,  -126,  -102,   -30,   161,   307,   422,   320,    44,    68,
  -104,    46,    37,   248,   357,   -69,   246,   283,   448,   326,    52,   392,   235,   177,   110,   -64,
   264,   351,   415,   595,   114,   436,   101,   321,   534,   332,   335,   175,    22,    93,   406,   391,
   319,   242,    51,    43,     9,   -89,  -118,    10,   -52,   -92,   145,    56,   345,   498,   139,   169,
   444,   595,   157,   -87,  -108,  -234,   -75,  -277,    17,   254,   235,   -58,   250,   126,   106,   -37,
   242,   475,   322,   448,   566,   421,   618,   747,   755,   869,   695,   615,   438,   498,   171,    53,
   180,   413,    84,    49,   300,     4,  -190,   214,   381,    33,   369,    44,  -107,   267,    27,    29,
  -100,   -74,  -198,  -274,  -149,   -53,    64,   -41,   154,   232,    24,   327,   443,   463,   387,   250,
   -31,     6,  -210,  -233,  -220,   -14,  -113,  -117,   -41,   206,     2,   168,   152,   270,   -78,    76,
    65,    67,  -223,  -124,    54,   -62,   264,   368,   346,   407,   581,   184,     3,   240,   -98,   279,
   403,   193,   104,    -9,  -245,   162,   176,    31,  -190,   -19,   142,   148,   282,   462,   316,   384,
    76,   329,   447,   316,    68,  -178,   163,   263,   291,   458,   328,   358,   137,  -106,  -227,   156,
   243,  -136,  -200,    -6,  -191,   179,   136,   257,   282,   145,  -123,   300,   472,   306,   226,   -98,
    74,    75,   -41,   302,   458,   460,   433,   473,   486,   401,   587,   614,   310,   232,   -33,   184,
   185,    38,  -185,    -2,    59,  -142,   -68,  -273,   159,  -193,  -187,  -243,  -311,  -110,  -100,  -262,
  -465,  -479,  -363,  -253,  -415,   -18,   -82,  -410,  -339,  -139,  -458,  -214,  -166,  -222,  -137,  -324,
  -118,    55,  -254,  -418,   -80,   188,  -210,  -315,   -96,   141,   105,   111,    32,   230,   236,    80,
   -16,    44,  -194,   104,   114,  -101,   234,   -17,   -80,  -215,  -425,  -159,  -423,  -396,  -489,  -131,
     3,   168,  -235,  -203,  -181,  -411,   -98,  -115,  -292,  -458,   -92,  -300,  -274,  -129,  -144,  -382,
  -403,  -274,  -401,  -447,   -61,  -258,  -509,  -435,   -84,  -183,    97,   184,   171,  -152,  -104,  -186,
   -40,   -79,  -358,  -350,   -80,  -267,  -280,  -187,   -37,  -201,  -389,  -563,  -515,  -247,  -480,  -518,
  -515,  -727,  -373,  -484,  -491,  -712,  -584,  -286,  -621,  -541,  -227,  -602,  -253,  -480,  -685,  -388,
  -494,  -704,  -390,  -271,  -254,  -298,  -406,  -366,  -567,  -166,  -126,  -492,  -311,  -599,  -630,  -684,
  -406,  -519,  -355,  -615,  -625,  -534,  -600,  -609,  -456,  -179,   -22,  -365,  -558,  -209,  -132,  -191,
  -268,  -543,  -334,  -499,  -728,  -317,  -350,  -147,  -410,  -637,  -502,  -735,  -880,  -707,  -933,  -678,
  -562,  -519,  -803,  -411,  -486,  -310,  -477,  -653,  -693,  -743,  -794,  -926,  -825,  -496,  -297,  -246,
  -380,  -564,  -690,  -549,  -649,  -484,  -611,  -566,  -556,  -640,  -384,  -251,  -262,  -423,  -684,  -446,
  -300,  -359,  -148,   -29,   -26,  -247,  -158,    69,  -130,  -187,  -483,  -368,  -107,    36,   -37,    35,
   -33,  -260,    96,  -161,  -462,  -474,  -212,   -64,  -333,  -559,  -248,     2,   -18,   148,   122,   274,
   275,   141,   -79,   188,    -9,    41,  -277,  -125,  -289,  -421,  -299,    13,   127,   182,   -77,  -296,
   -37,  -261,  -108,    76,  -235,  -298,  -315,  -316,  -258,  -343,  -168,   105,   133,   129,   124,  -107,
  -340,  -151,  -279,    43,   225,   -69,   122,   120,   138,   250,   364,   494,   100,   257,  -109,  -220,
   167,  -210,    63,     9,   166,    83,  -160,   -94,  -240,   -13,   157,    25,   151,   -24,  -192,  -377,
    -6,   -21,  -275,     8,  -201,  -385,  -136,    90,   -11,  -193,  -170,   129,   212,   376,   107,    17,
    60,   -95,  -293,  -117,  -137,    11,    97,    96,  -250,   -82,  -152,    -7,   152,   122,   -99,  -286,
  -405,  -202,  -478,  -540,  -489,  -595,  -698,  -500,  -568,  -632,  -503,  -643,  -808,  -458,  -544,  -310,
  -623,  -743,  -744,  -703,  -387,  -715,  -835,  -585,  -681,  -295,  -219,   -11,  -270,  -252,  -512,  -364,
  -306,   -88,  -454,  -239,  -153,  -204,    17,  -228,  -345,  -538,  -453,   -72,  -188,   -48,     2,    29,
   -55,  -142,   151,   219,   372,   300,  -104,  -338,  -333,  -285,  -376,  -271,  -504,  -554,  -309,  -573,
  -307,     3,   -81,  -460,  -125,  -201,  -266,  -460,  -267,  -156,  -133,  -189,    95,    84,    -3,   197,
   303,   225,  -190,   159,  -148,   166,   159,    42,   321,    49,   -51,   -80,   272,   445,   174,   134,
   371,   113,   255,   132,   327,   185,   257,   264,    61,   179,    73,   158,   196,     4,    48,   106,
   278,   469,    92,   194,   428,   256,   267,   -23,  -220,  -128,  -123,   -48,  -104,  -306,  -418,  -433,
  -494,  -196,   106,  -152,    70,   313,  -134,   -89,    99,   -94,  -233,  -199,    42,    38,   233,     2,
   211,  -100,  -221,    -3,  -215,    -3,  -273,  -182,  -327,  -258,     9,   185,   234,     5,    -3,  -210,
  -151,   200,   120,   291,    66,   329,   284,   -55,    56,   100,   155,   253,    58,   282,   143,  -107,
  -195,    34,  -259,    41,  -261,   -21,   278,   254,   268,   327,    52,   -70,  -278,  -228,  -169,  -160,
  -198,  -250,    19,  -122,  -341,  -423,   -82,  -341,    -9,   240,  -213,  -273,  -464,  -459,  -427,  -394,
   -33,    45,   -21,    -6,   244,    56,    19,  -316,  -148,  -381,    34,  -142,  -287,  -484,  -338,  -196,
  -300,   -88,  -318,   -62,  -256,   -49,    92,    74,   195,   282,   457,   435,   158,    97,   130,   404,
   543,   107,   220,   260,   291,   485,   334,    96,   368,    10,   194,   361,   491,   370,   508,   594,
   537,   617,   263,    73,   -66,   334,    -1,  -192,  -332,   133,  -180,    48,   111,   330,    93,  -206,
    45,  -201,  -300,  -352,  -533,  -332,  -393,  -256,  -444,   -42,   185,  -224,  -156,   139,   320,    63,
  -160,    58,  -271,  -301,  -324,  -530,  -188,  -256,  -439,   -12,   120,    93,   162,    90,    39,  -159,
    -8,   237,   -47,   136,     6,   109,   246,   229,   407,   328,   141,   242,   -46,   119,  -187,  -334,
   -13,     6,   -64,  -351,   -89,    -2,    14,   219,   142,  -175,   194,   378,   449,   121,   190,   194,
   451,   188,   355,   282,    82,  -159,  -125,  -104,  -147,   -44,   -20,   221,  -164,  -235,    58,  -116,
   222,   284,   370,   546,   356,   197,   296,    57,   -30,  -188,  -365,    20,  -103,  -316,  -199,  -169,
   -72,   -15,   191,   124,    92,   -50,  -315,  -316,  -163,   185,  -156,   196,   221,    64,   -36,    16,
  -208,   -52,   128,   250,   -52,  -253,    -3,     1,  -126,   -10,   154,   129,   283,   117,   164,   269,
    22,   314,   218,   467,   188,   178,     1,  -191,  -184,    97,   293,   -92,   235,   433,   295,   484,
   281,   -58,   270,   -96,     8,   314,   521,   275,   135,   335,   516,   225,    72,   185,   -95,   152,
   126,   413,   525,   507,   629,   554,   733,   312,    97,   158,   208,    70,   318,   453,   378,   539,
   494,   405,   489,   702,   533,   689,   402,   470,   614,   450,   217,   523,   684,   336,   245,     6,
   167,   -35,  -224,    42,  -230,   176,   328,   472,   325,    17,   302,   263,   357,   125,   -20,  -116,
   -30,  -124,   222,   461,   270,   119,   359,   365,   577,   719,   423,   291,   114,   441,   294,   388,
   342,   253,    75,   161,   265,   440,   518,   416,   307,   340,   299,   363,   208,   215,   461,   211,
   202,    10,   -65,   -82,   288,   368,   312,    44,   316,   375,   118,   164,   453,   454,   640,   293,
   131,   201,   226,   -80,   329,   492,   372,   246,   486,   310,   262,   231,   231,   544,   308,   381,
   530,   569,   338,    58,   428,   511,   601,   354,   208,   143,   324,    42,     5,   145,   -55,    -1,
    12,   207,     5,   177,   163,   279,    17,    11,   154,   217,   218,   253,   203,   157,  -131,   -43,
    45,  -189,   192,   -34,   -28,  -236,  -149,    19,   237,     5,    61,   176,   128,   246,   222,   261,
   127,   -92,    89,  -188,  -327,  -319,  -274,    -4,  -294,  -469,  -219,   -56,    84,    38,   235,   -93,
   -61,  -262,    54,   210,  -180,    78,   314,   -41,   290,   347,   395,   501,   218,   196,   149,   157,
    89,    12,   337,   235,   382,   310,   114,   -67,    62,   -95,    62,   -95,  -247,  -241,  -239,   -56,
  -241,  -302,     1,    29,   -95,   149,  -111,  -283,     3,   -17,  -184,  -401,  -270,  -252,  -245,  -412,
  -377,  -175,  -167,  -296,    36,    66,   124,   156,  -199,  -364,  -223,   -91,    -9,   121,   -23,  -193,
  -380,  -130,    30,  -102,  -107,   -15,   135,    25,  -202,   148,   342,   253,    41,  -171,   125,  -206,
  -340,  -441,  -160,   -34,  -242,  -455,   -59,    58,   -14,    -8,  -181,  -346,  -157,  -352,  -218,   -94,
  -233,  -372,  -278,    -9,   -14,  -102,    20,  -192,   121,  -185,   111,   248,   -39,   -19,   -51,  -269,
  -354,  -405,   -60,    55,    -9,  -257,  -112,  -256,  -246,    55,   207,  -230,   -36,   217,   344,   460,
   453,   140,   379,   262,    70,   348,   236,   -95,    47,   293,   -51,   209,  -116,   -42,    42,   136,
   336,   120,    80,    94,  -207,   -55,  -224,  -105,  -225,  -296,  -265,  -281,   -64,   -33,   212,   138,
  -138,   162,   351,   385,   211,   282,    43,   306,   111,   116,   208,   278,   386,    92,  -179,  -131,
  -145,  -148,   139,   317,    47,  -156,   -97,  -208,  -358,  -313,    23,  -240,    74,   244,   328,   235,
